PHASE	Date	Fractional_Year	GSG/NOAA	Spot_Area	Latitude	Longitude	TILT	RADIUS	USFLUX
90	1908-11-19T02:49:55	1908.883	06568	9	7.300	72.600	2.848	2.087	-3.15e+20
90	1908-11-24T02:44:09	1908.896	06573	4	7.100	296.700	2.809	1.391	-1.40e+20
91	1908-12-09T06:44:38	1908.938	73801	9	-16.000	155.700	-4.217	2.087	-3.15e+20
91	1908-12-13T03:50:24	1908.949	06579	8	-4.000	77.900	-2.108	1.967	-2.80e+20
91	1908-12-16T05:55:40	1908.957	73802	6	-15.100	133.100	-4.096	1.704	-2.10e+20
91	1908-12-18T07:01:55	1908.963	73803	14	12.900	35.800	3.786	2.602	-4.90e+20
91	1908-12-21T06:00:00	1908.971	06588	6	-16.000	305.500	-4.217	1.704	-2.10e+20
91	1908-12-21T06:00:00	1908.971	06583	4	-11.100	35.100	-3.512	1.391	-1.40e+20
92	1909-01-02T03:31:40	1909.003	06590	20	17.100	245.000	4.359	3.110	-7.00e+20
92	1909-01-04T03:20:09	1909.009	73901	23	15.900	158.300	4.204	3.336	-8.05e+20
92	1909-01-05T03:44:38	1909.011	73902	8	7.400	166.800	2.868	1.967	-2.80e+20
92	1909-01-11T07:56:38	1909.028	06598	9	-16.600	144.400	-4.295	2.087	-3.15e+20
92	1909-01-14T12:40:19	1909.037	73903	10	-12.200	53.900	-3.682	2.199	-3.50e+20
92	1909-01-26T04:59:31	1909.069	06605	13	-15.800	221.900	-4.190	2.508	-4.55e+20
93	1909-01-29T02:58:33	1909.077	74002	14	7.900	200.600	2.963	2.602	-4.90e+20
93	1909-01-29T02:58:33	1909.077	74001	36	17.500	203.400	4.410	4.173	-1.26e+21
93	1909-01-30T10:50:52	1909.081	06615	14	12.500	190.400	3.727	2.602	-4.90e+20
93	1909-02-10T04:22:04	1909.110	06617	4	-6.700	9.800	-2.729	1.391	-1.40e+20
93	1909-02-11T15:25:55	1909.114	74003	8	-11.700	9.200	-3.606	1.967	-2.80e+20
93	1909-02-13T09:27:21	1909.119	06623	10	-10.100	308.900	-3.350	2.199	-3.50e+20
93	1909-02-15T11:42:43	1909.125	74101	12	10.100	335.600	3.350	2.409	-4.20e+20
93	1909-02-19T10:04:48	1909.135	06618	12	-3.200	332.800	-1.886	2.409	-4.20e+20
93	1909-02-22T12:37:26	1909.144	06620	58	-8.800	323.000	-3.127	5.297	-2.03e+21
94	1909-02-26T09:20:09	1909.154	74102	5	-10.600	216.700	-3.432	1.555	-1.75e+20
94	1909-02-28T04:39:21	1909.159	06633	7	-3.200	142.700	-1.886	1.840	-2.45e+20
94	1909-03-03T03:30:14	1909.168	06625	97	-21.900	191.900	-4.933	6.850	-3.40e+21
94	1909-03-04T04:06:14	1909.170	06628	5	-17.100	150.900	-4.359	1.555	-1.75e+20
94	1909-03-07T12:10:04	1909.179	74103	10	-18.700	64.200	-4.559	2.199	-3.50e+20
94	1909-03-09T03:34:33	1909.184	06636	2	-17.400	58.600	-4.397	0.984	-7.00e+19
94	1909-03-12T03:54:43	1909.192	74104	29	-4.400	56.800	-2.211	3.745	-1.02e+21
94	1909-03-16T11:13:55	1909.204	74201	6	-13.500	334.900	-3.873	1.704	-2.10e+20
94	1909-03-20T03:02:52	1909.214	06646	4	-8.900	200.900	-3.145	1.391	-1.40e+20
94	1909-03-23T05:44:09	1909.223	74202	19	15.200	214.500	4.110	3.032	-6.65e+20
95	1909-03-28T03:20:09	1909.236	74203	7	-22.400	194.300	-4.989	1.840	-2.45e+20
95	1909-04-04T11:45:36	1909.256	06649	6	-14.600	81.200	-4.028	1.704	-2.10e+20
95	1909-04-16T05:15:21	1909.288	74301	5	-6.700	246.600	-2.729	1.555	-1.75e+20
95	1909-04-16T05:15:21	1909.288	74302	15	-4.600	196.600	-2.261	2.694	-5.25e+20
95	1909-04-17T12:21:36	1909.292	06658	7	-15.700	267.300	-4.177	1.840	-2.45e+20
95	1909-04-21T10:19:12	1909.303	06659	21	8.500	185.100	3.073	3.187	-7.35e+20
96	1909-04-30T10:26:24	1909.327	06664	12	-16.300	131.300	-4.256	2.409	-4.20e+20
97	1909-06-09T04:14:52	1909.436	74501	8	6.500	263.500	2.688	1.967	-2.80e+20
97	1909-06-14T14:49:55	1909.451	74502	35	-6.200	265.000	-2.625	4.115	-1.22e+21
97	1909-06-18T07:53:45	1909.461	06679	6	-6.400	168.900	-2.667	1.704	-2.10e+20
97	1909-06-18T07:53:45	1909.461	06681	9	-8.600	176.400	-3.092	2.087	-3.15e+20
98	1909-06-23T10:12:00	1909.475	74504	5	-16.900	67.200	-4.334	1.555	-1.75e+20
98	1909-06-23T10:12:00	1909.475	74503	17	13.600	154.700	3.888	2.868	-5.95e+20
98	1909-06-30T03:34:33	1909.494	06687	10	5.500	68.100	2.472	2.199	-3.50e+20
98	1909-07-01T15:11:31	1909.498	74601	16	-10.000	290.400	-3.334	2.782	-5.60e+20
98	1909-07-12T16:20:38	1909.528	74602	17	9.800	170.200	3.300	2.868	-5.95e+20
98	1909-07-15T10:13:26	1909.535	06690	11	6.200	151.100	2.625	2.307	-3.85e+20
98	1909-07-18T04:55:12	1909.543	06695	45	6.200	38.100	2.625	4.666	-1.58e+21
98	1909-07-19T16:00:28	1909.547	74603	23	-14.600	135.800	-4.028	3.336	-8.05e+20
99	1909-07-26T12:07:12	1909.566	06698	4	-14.300	38.300	-3.986	1.391	-1.40e+20
99	1909-07-30T16:09:07	1909.577	06701	9	-4.900	304.100	-2.334	2.087	-3.15e+20
99	1909-08-07T11:03:50	1909.599	06705	16	11.400	178.800	3.559	2.782	-5.60e+20
99	1909-08-10T10:55:12	1909.607	06703	22	-12.400	237.700	-3.712	3.262	-7.70e+20
99	1909-08-10T10:55:12	1909.607	06704	5	-18.700	229.100	-4.559	1.555	-1.75e+20
99	1909-08-11T11:29:45	1909.610	74701	14	-10.600	202.200	-3.432	2.602	-4.90e+20
99	1909-08-12T10:14:52	1909.612	74702	18	4.000	175.300	2.108	2.951	-6.30e+20
99	1909-08-15T12:50:24	1909.621	06708	3	-7.300	128.200	-2.848	1.205	-1.05e+20
99	1909-08-16T02:35:31	1909.622	06707	3	1.800	89.600	1.414	1.205	-1.05e+20
99	1909-08-16T02:35:31	1909.622	06713	2	-8.800	82.600	-3.127	0.984	-7.00e+19
99	1909-08-16T02:35:31	1909.622	06706	12	-13.400	158.800	-3.859	2.409	-4.20e+20
100	1909-08-22T12:47:31	1909.640	74703	13	2.600	30.300	1.700	2.508	-4.55e+20
100	1909-08-25T09:57:36	1909.648	06711	5	7.600	40.200	2.906	1.555	-1.75e+20
100	1909-08-27T21:36:00	1909.655	06717	10	-12.500	348.100	-3.727	2.199	-3.50e+20
100	1909-08-29T13:27:50	1909.659	74801	28	-7.200	212.700	-2.829	3.680	-9.80e+20
100	1909-08-31T04:58:04	1909.664	06718	9	-15.800	235.700	-4.190	2.087	-3.15e+20
100	1909-09-05T12:27:21	1909.678	06723	7	-3.500	152.100	-1.972	1.840	-2.45e+20
100	1909-09-12T02:48:28	1909.696	06722	7	-22.100	144.900	-4.956	1.840	-2.45e+20
101	1909-09-17T11:21:07	1909.711	74802	18	-2.900	42.000	-1.795	2.951	-6.30e+20
101	1909-09-20T04:04:48	1909.718	74901	26	7.800	66.000	2.944	3.546	-9.10e+20
101	1909-09-22T11:06:43	1909.725	06726	4	17.700	328.800	4.435	1.391	-1.40e+20
101	1909-09-23T03:24:28	1909.726	06730	10	11.200	251.400	3.528	2.199	-3.50e+20
101	1909-09-25T04:16:19	1909.732	74902	12	15.300	227.200	4.124	2.409	-4.20e+20
101	1909-10-02T02:25:26	1909.751	06735	40	12.300	171.700	3.697	4.399	-1.40e+21
101	1909-10-02T02:25:26	1909.751	74903	6	-8.900	242.200	-3.145	1.704	-2.10e+20
101	1909-10-05T04:00:28	1909.759	74904	13	3.400	158.000	1.944	2.508	-4.55e+20
101	1909-10-06T11:51:21	1909.763	06736	28	-12.800	127.800	-3.772	3.680	-9.80e+20
101	1909-10-06T11:51:21	1909.763	06739	15	6.100	76.100	2.604	2.694	-5.25e+20
101	1909-10-09T10:24:57	1909.771	74905	5	3.800	97.100	2.055	1.555	-1.75e+20
101	1909-10-13T05:12:28	1909.781	06742	13	-18.200	38.500	-4.497	2.508	-4.55e+20
101	1909-10-14T09:44:38	1909.785	06744	37	-14.600	44.700	-4.028	4.231	-1.30e+21
101	1909-10-15T04:03:21	1909.787	74906	4	5.200	26.000	2.404	1.391	-1.40e+20
101	1909-10-15T04:03:21	1909.787	06740	12	-5.200	77.300	-2.404	2.409	-4.20e+20
102	1909-10-16T03:34:33	1909.789	74907	23	-10.600	70.600	-3.432	3.336	-8.05e+20
102	1909-10-19T02:29:45	1909.798	75001	10	6.600	329.000	2.708	2.199	-3.50e+20
102	1909-10-20T03:33:07	1909.800	75002	9	-1.800	312.200	-1.414	2.087	-3.15e+20
102	1909-10-21T10:09:07	1909.804	06747	7	-8.500	306.100	-3.073	1.840	-2.45e+20
102	1909-10-22T02:58:33	1909.806	06750	10	9.200	240.400	3.198	2.199	-3.50e+20
102	1909-10-28T06:50:24	1909.823	75003	11	-5.700	156.300	-2.517	2.307	-3.85e+20
102	1909-10-30T02:36:57	1909.828	06755	15	6.100	189.300	2.604	2.694	-5.25e+20
102	1909-11-01T04:17:45	1909.833	75004	3	12.400	205.000	3.712	1.205	-1.05e+20
102	1909-11-01T04:17:45	1909.833	75005	10	-14.600	185.500	-4.028	2.199	-3.50e+20
102	1909-11-01T04:17:45	1909.833	06751	12	5.400	209.000	2.450	2.409	-4.20e+20
102	1909-11-02T10:49:26	1909.837	75006	15	13.800	199.900	3.916	2.694	-5.25e+20
102	1909-11-04T03:41:45	1909.842	06761	7	-13.300	129.100	-3.845	1.840	-2.45e+20
102	1909-11-04T03:41:45	1909.842	75007	7	-21.100	146.100	-4.842	1.840	-2.45e+20
102	1909-11-09T11:21:07	1909.856	75008	9	10.300	52.300	3.383	2.087	-3.15e+20
102	1909-11-11T04:16:19	1909.861	06760	8	11.200	69.900	3.528	1.967	-2.80e+20
102	1909-11-12T02:39:50	1909.863	75009	14	-18.000	344.200	-4.473	2.602	-4.90e+20
103	1909-11-16T06:44:38	1909.875	06769	31	11.000	306.500	3.496	3.872	-1.08e+21
103	1909-11-24T03:37:26	1909.896	06773	14	-18.800	174.400	-4.571	2.602	-4.90e+20
103	1909-11-26T03:36:00	1909.902	75101	8	-10.600	132.300	-3.432	1.967	-2.80e+20
103	1909-11-26T03:36:00	1909.902	06775	4	-1.600	129.900	-1.333	1.391	-1.40e+20
103	1909-11-28T02:49:55	1909.907	06779	7	4.200	112.600	2.160	1.840	-2.45e+20
103	1909-11-28T02:49:55	1909.907	75102	8	4.300	223.000	2.186	1.967	-2.80e+20
103	1909-12-04T13:03:21	1909.925	06778	8	-3.300	98.200	-1.915	1.967	-2.80e+20
103	1909-12-04T13:03:21	1909.925	06782	6	3.800	115.600	2.055	1.704	-2.10e+20
103	1909-12-09T11:24:00	1909.938	06781	59	-12.400	70.700	-3.712	5.342	-2.06e+21
104	1909-12-13T03:31:40	1909.948	06783	32	11.800	249.600	3.621	3.934	-1.12e+21
104	1909-12-17T04:22:04	1909.959	06784	8	-17.400	230.600	-4.397	1.967	-2.80e+20
104	1909-12-22T05:45:36	1909.973	06785	5	3.500	207.800	1.972	1.555	-1.75e+20
104	1909-12-23T06:05:45	1909.976	75201	20	-3.200	233.400	-1.886	3.110	-7.00e+20
104	1909-12-25T12:37:26	1909.982	06790	8	-0.100	128.400	-0.333	1.967	-2.80e+20
104	1910-01-01T04:22:04	1910.000	75202	14	-15.900	73.500	-4.204	2.602	-4.90e+20
104	1910-01-02T04:30:43	1910.003	06797	7	8.600	95.600	3.092	1.840	-2.45e+20
104	1910-01-02T04:30:43	1910.003	75203	18	-11.000	95.700	-3.496	2.951	-6.30e+20
104	1910-01-07T04:39:21	1910.017	75301	8	4.900	296.700	2.334	1.967	-2.80e+20
105	1910-01-20T04:20:38	1910.053	75302	6	-11.100	156.700	-3.512	1.704	-2.10e+20
105	1910-01-22T04:49:26	1910.058	75303	3	-12.700	119.900	-3.757	1.205	-1.05e+20
105	1910-01-26T05:00:57	1910.069	75304	13	-2.800	122.700	-1.764	2.508	-4.55e+20
105	1910-01-27T12:11:31	1910.073	06810	5	-6.200	70.500	-2.625	1.555	-1.75e+20
105	1910-01-31T05:42:43	1910.083	06812	8	-14.400	22.000	-4.000	1.967	-2.80e+20
105	1910-02-02T06:48:57	1910.088	06811	17	7.300	66.500	2.848	2.868	-5.95e+20
106	1910-02-12T11:21:07	1910.116	06814	9	-3.600	247.800	-2.000	2.087	-3.15e+20
106	1910-02-15T10:46:33	1910.125	06815	7	-14.300	152.200	-3.986	1.840	-2.45e+20
106	1910-02-17T14:36:57	1910.130	06817	13	-5.000	99.700	-2.357	2.508	-4.55e+20
106	1910-02-22T06:50:24	1910.143	75401	5	2.000	148.400	1.491	1.555	-1.75e+20
106	1910-02-24T14:35:31	1910.150	06816	6	-10.200	108.200	-3.367	1.704	-2.10e+20
106	1910-02-28T04:32:09	1910.159	75402	5	-11.100	33.000	-3.512	1.555	-1.75e+20
106	1910-03-03T09:57:36	1910.168	06822	3	-15.400	36.400	-4.137	1.205	-1.05e+20
107	1910-03-16T11:19:40	1910.204	75501	7	5.400	131.500	2.450	1.840	-2.45e+20
107	1910-03-22T10:56:38	1910.220	06827	13	-7.500	115.000	-2.887	2.508	-4.55e+20
107	1910-03-25T11:13:55	1910.229	75502	24	22.700	354.300	5.023	3.407	-8.40e+20
107	1910-03-25T11:13:55	1910.229	06829	48	-7.100	128.700	-2.809	4.819	-1.68e+21
107	1910-04-03T04:43:40	1910.253	06828	29	16.000	3.200	4.217	3.745	-1.02e+21
108	1910-04-16T13:03:21	1910.289	75601	38	-12.500	134.600	-3.727	4.287	-1.33e+21
108	1910-04-17T16:24:57	1910.292	75602	17	-6.200	126.100	-2.625	2.868	-5.95e+20
108	1910-04-18T08:06:43	1910.294	75603	25	-13.600	114.000	-3.888	3.478	-8.75e+20
108	1910-04-20T04:19:12	1910.299	06832	10	-5.200	143.700	-2.404	2.199	-3.50e+20
108	1910-04-26T10:52:19	1910.316	75701	9	-7.500	358.200	-2.887	2.087	-3.15e+20
109	1910-05-07T10:56:38	1910.346	75702	14	5.200	239.100	2.404	2.602	-4.90e+20
109	1910-05-12T11:13:55	1910.360	75703	45	-4.400	210.800	-2.211	4.666	-1.58e+21
109	1910-05-13T15:25:55	1910.363	75704	10	9.100	73.000	3.180	2.199	-3.50e+20
109	1910-05-16T11:47:02	1910.371	06848	7	-13.800	56.600	-3.916	1.840	-2.45e+20
109	1910-05-20T10:35:02	1910.382	75705	24	3.400	348.800	1.944	3.407	-8.40e+20
109	1910-05-21T05:02:24	1910.384	06853	7	-9.600	76.500	-3.266	1.840	-2.45e+20
109	1910-05-22T12:12:57	1910.388	06850	7	-17.600	344.100	-4.423	1.840	-2.45e+20
109	1910-05-23T10:01:55	1910.390	75706	9	-11.100	343.700	-3.512	2.087	-3.15e+20
109	1910-05-24T11:16:48	1910.393	75801	21	-15.300	342.000	-4.124	3.187	-7.35e+20
109	1910-05-28T10:52:19	1910.404	75802	11	-5.600	300.500	-2.495	2.307	-3.85e+20
109	1910-05-30T15:37:26	1910.410	75803	9	8.600	243.400	3.092	2.087	-3.15e+20
109	1910-05-31T09:21:36	1910.412	06856	28	11.000	255.000	3.496	3.680	-9.80e+20
109	1910-06-01T14:49:55	1910.415	75804	19	-7.400	225.300	-2.868	3.032	-6.65e+20
109	1910-06-03T11:24:00	1910.420	06855	3	3.700	256.100	2.028	1.205	-1.05e+20
110	1910-06-04T08:28:19	1910.423	75805	5	-15.100	213.500	-4.096	1.555	-1.75e+20
110	1910-07-01T17:18:14	1910.498	06861	7	-8.100	225.200	-3.000	1.840	-2.45e+20
111	1910-07-05T11:00:57	1910.508	06866	9	-5.400	94.600	-2.450	2.087	-3.15e+20
111	1910-07-06T02:58:33	1910.510	75901	5	-4.100	99.900	-2.135	1.555	-1.75e+20
111	1910-07-09T10:26:24	1910.519	06865	3	8.900	132.500	3.145	1.205	-1.05e+20
111	1910-07-11T08:29:45	1910.524	06868	9	7.500	85.700	2.887	2.087	-3.15e+20
111	1910-07-20T10:43:40	1910.549	06869	5	-4.100	329.500	-2.135	1.555	-1.75e+20
111	1910-07-28T11:49:55	1910.571	06872	15	15.600	166.500	4.164	2.694	-5.25e+20
112	1910-08-02T10:22:04	1910.585	06871	7	-9.800	162.900	-3.300	1.840	-2.45e+20
112	1910-08-04T10:59:31	1910.590	06875	9	-15.200	150.900	-4.110	2.087	-3.15e+20
112	1910-08-08T10:45:07	1910.601	76001	22	-12.400	102.500	-3.712	3.262	-7.70e+20
112	1910-08-10T12:41:45	1910.607	06876	10	-12.600	62.800	-3.742	2.199	-3.50e+20
112	1910-08-27T08:42:43	1910.653	76101	4	-8.800	144.700	-3.127	1.391	-1.40e+20
113	1910-08-30T08:02:24	1910.661	06879	5	-8.500	116.600	-3.073	1.555	-1.75e+20
113	1910-09-19T08:38:24	1910.716	06884	10	8.600	179.100	3.092	2.199	-3.50e+20
113	1910-09-22T12:46:04	1910.725	76201	11	1.500	175.700	1.291	2.307	-3.85e+20
113	1910-09-25T12:17:16	1910.733	76202	21	-3.300	140.900	-1.915	3.187	-7.35e+20
113	1910-09-26T15:24:28	1910.736	06888	4	-7.500	120.000	-2.887	1.391	-1.40e+20
114	1910-09-29T08:55:40	1910.743	06892	7	-7.900	104.100	-2.963	1.840	-2.45e+20
114	1910-09-30T09:33:07	1910.746	76203	3	2.400	101.400	1.633	1.205	-1.05e+20
114	1910-09-30T09:33:07	1910.746	76205	9	-6.600	37.500	-2.708	2.087	-3.15e+20
114	1910-09-30T09:33:07	1910.746	76204	8	-5.000	49.900	-2.357	1.967	-2.80e+20
114	1910-10-07T11:34:04	1910.766	06893	16	-12.700	61.600	-3.757	2.782	-5.60e+20
114	1910-10-24T07:39:21	1910.812	76302	15	-12.600	63.500	-3.742	2.694	-5.25e+20
114	1910-10-24T07:39:21	1910.812	76301	4	-12.600	116.700	-3.742	1.391	-1.40e+20
115	1910-10-28T11:18:14	1910.823	06905	3	-15.200	71.000	-4.110	1.205	-1.05e+20
115	1910-10-30T12:48:57	1910.829	06901	29	-10.400	84.200	-3.400	3.745	-1.02e+21
115	1910-11-04T07:33:36	1910.842	06906	8	-5.000	43.800	-2.357	1.967	-2.80e+20
115	1910-11-07T14:32:38	1910.851	76401	11	6.700	305.200	2.729	2.307	-3.85e+20
115	1910-11-14T10:01:55	1910.870	76402	6	10.100	176.700	3.350	1.704	-2.10e+20
115	1910-11-16T12:43:12	1910.875	76403	14	8.900	162.100	3.145	2.602	-4.90e+20
115	1910-11-18T12:38:52	1910.881	06913	13	2.500	159.300	1.667	2.508	-4.55e+20
115	1910-11-20T10:55:12	1910.886	06912	4	-10.900	145.200	-3.480	1.391	-1.40e+20
115	1910-11-20T10:55:12	1910.886	06911	6	9.300	154.100	3.215	1.704	-2.10e+20
115	1910-11-24T08:42:43	1910.897	06914	4	-14.900	64.400	-4.069	1.391	-1.40e+20
115	1910-11-24T08:42:43	1910.897	76404	10	-14.900	75.100	-4.069	2.199	-3.50e+20
116	1910-11-25T08:31:12	1910.900	06915	6	-12.100	56.000	-3.667	1.704	-2.10e+20
116	1910-12-11T11:42:43	1910.944	76501	18	-16.100	209.500	-4.230	2.951	-6.30e+20
116	1910-12-15T10:58:04	1910.955	06916	12	-5.000	164.900	-2.357	2.409	-4.20e+20
116	1910-12-21T12:37:26	1910.971	06919	15	-15.700	46.100	-4.177	2.694	-5.25e+20
117	1910-12-28T12:24:28	1910.990	76502	17	-17.900	41.700	-4.460	2.868	-5.95e+20
117	1910-12-30T04:03:21	1910.995	76601	7	-10.100	347.000	-3.350	1.840	-2.45e+20
117	1911-01-14T09:10:04	1911.037	06921	32	-4.700	187.800	-2.285	3.934	-1.12e+21
119	1911-02-20T12:00:00	1911.138	76801	7	1.400	6.700	1.247	1.840	-2.45e+20
119	1911-03-05T11:51:21	1911.174	76802	25	-14.300	257.200	-3.986	3.478	-8.75e+20
119	1911-03-07T10:35:02	1911.179	76803	10	8.200	194.400	3.019	2.199	-3.50e+20
119	1911-03-07T10:35:02	1911.179	76804	7	-12.400	114.600	-3.712	1.840	-2.45e+20
119	1911-03-13T10:20:38	1911.196	76805	31	1.700	53.700	1.375	3.872	-1.08e+21
120	1911-04-09T09:38:52	1911.270	76901	17	-8.000	130.100	-2.982	2.868	-5.95e+20
121	1911-04-25T02:42:43	1911.313	77001	5	-8.300	248.800	-3.037	1.555	-1.75e+20
121	1911-04-30T12:56:09	1911.328	77002	17	-12.200	122.500	-3.682	2.868	-5.95e+20
121	1911-05-02T12:36:00	1911.333	06945	7	-10.800	187.500	-3.464	1.840	-2.45e+20
121	1911-05-04T07:20:38	1911.338	06948	7	-8.800	124.400	-3.127	1.840	-2.45e+20
122	1911-05-21T11:45:36	1911.385	77101	7	-10.200	257.700	-3.367	1.840	-2.45e+20
123	1911-06-23T12:51:50	1911.475	77201	14	9.900	146.900	3.317	2.602	-4.90e+20
123	1911-07-01T07:29:16	1911.497	06955	5	-13.200	35.400	-3.830	1.555	-1.75e+20
123	1911-07-02T11:42:43	1911.500	77202	18	-7.200	52.400	-2.829	2.951	-6.30e+20
123	1911-07-12T14:57:07	1911.528	06958	22	6.500	242.600	2.688	3.262	-7.70e+20
124	1911-07-29T08:45:36	1911.574	77301	7	4.500	68.200	2.236	1.840	-2.45e+20
125	1911-08-14T07:22:04	1911.617	06961	14	-12.600	260.400	-3.742	2.602	-4.90e+20
125	1911-08-17T08:42:43	1911.626	06963	21	1.700	225.600	1.375	3.187	-7.35e+20
126	1911-09-22T08:38:24	1911.724	77501	5	8.000	57.800	2.982	1.555	-1.75e+20
127	1911-10-11T10:12:00	1911.777	77601	6	3.700	202.800	2.028	1.704	-2.10e+20
127	1911-11-01T11:26:52	1911.834	77701	12	-2.900	242.500	-1.795	2.409	-4.20e+20
128	1911-11-14T14:48:28	1911.870	77702	11	1.700	23.900	1.375	2.307	-3.85e+20
128	1911-11-24T03:21:36	1911.896	77801	11	-10.300	249.600	-3.383	2.307	-3.85e+20
128	1911-12-02T03:20:09	1911.918	06972	39	-2.000	266.200	-1.491	4.343	-1.36e+21
129	1911-12-24T09:31:40	1911.979	06975	7	-14.300	293.600	-3.986	1.840	-2.45e+20
132	1912-03-04T12:21:36	1912.174	78101	3	-6.200	94.000	-2.625	1.205	-1.05e+20
133	1912-04-01T08:31:12	1912.250	78201	5	11.900	68.000	3.637	1.555	-1.75e+20
133	1912-04-21T12:28:48	1912.305	78301	18	12.300	164.500	3.697	2.951	-6.30e+20
134	1912-05-04T11:11:02	1912.340	78401	5	-10.600	316.800	-3.432	1.555	-1.75e+20
134	1912-05-04T11:11:02	1912.340	78402	17	-15.000	304.500	-4.083	2.868	-5.95e+20
134	1912-05-07T10:14:52	1912.348	78403	12	-5.600	309.000	-2.495	2.409	-4.20e+20
134	1912-05-09T08:06:43	1912.353	06982	5	-11.600	304.600	-3.590	1.555	-1.75e+20
134	1912-05-10T07:40:48	1912.356	06985	5	-13.800	273.600	-3.916	1.555	-1.75e+20
134	1912-05-13T07:43:40	1912.364	78405	7	-7.200	161.300	-2.829	1.840	-2.45e+20
134	1912-05-13T07:43:40	1912.364	78404	8	9.500	183.700	3.249	1.967	-2.80e+20
134	1912-05-14T07:33:36	1912.367	78406	5	14.000	179.800	3.944	1.555	-1.75e+20
135	1912-06-16T12:18:43	1912.458	78501	5	-4.200	117.400	-2.160	1.555	-1.75e+20
135	1912-06-18T10:42:14	1912.463	78502	24	9.900	100.300	3.317	3.407	-8.40e+20
136	1912-06-27T10:19:12	1912.488	06993	4	-14.700	332.600	-4.042	1.391	-1.40e+20
136	1912-07-02T10:50:52	1912.501	78601	4	-6.700	206.800	-2.729	1.391	-1.40e+20
136	1912-07-03T09:27:21	1912.504	06994	8	-12.500	194.900	-3.727	1.967	-2.80e+20
136	1912-07-17T07:30:43	1912.542	06996	5	-5.500	26.800	-2.472	1.555	-1.75e+20
138	1912-08-28T08:41:16	1912.657	78801	8	-4.000	182.300	-2.108	1.967	-2.80e+20
138	1912-09-07T08:26:52	1912.684	06998	9	-5.800	156.500	-2.539	2.087	-3.15e+20
138	1912-09-14T11:38:24	1912.704	78901	39	-8.400	68.500	-3.055	4.343	-1.36e+21
139	1912-09-28T09:18:43	1912.741	07001	6	-5.300	171.700	-2.427	1.704	-2.10e+20
139	1912-10-20T09:57:36	1912.802	07003	8	-4.700	207.600	-2.285	1.967	-2.80e+20
140	1912-11-16T09:46:04	1912.875	07004	8	-2.400	190.100	-1.633	1.967	-2.80e+20
141	1912-12-12T11:24:00	1912.947	07005	6	-1.200	198.100	-1.155	1.704	-2.10e+20
149	1913-07-09T07:53:45	1913.519	07016	6	28.200	356.600	5.598	1.704	-2.10e+20
152	1913-10-08T09:40:19	1913.768	07018	12	19.700	283.100	4.190	2.409	4.20e+20
152	1913-10-31T09:41:45	1913.831	07019	16	19.300	337.700	4.147	2.782	5.60e+20
155	1914-01-03T12:24:28	1914.007	80601	2	0.900	175.800	0.896	0.984	7.00e+19
155	1914-01-04T10:17:45	1914.009	07022	8	22.100	240.100	4.438	1.967	2.80e+20
155	1914-01-05T07:24:57	1914.012	80602	20	24.200	194.800	4.644	3.110	7.00e+20
155	1914-01-06T12:18:43	1914.015	80603	10	-23.600	107.100	-4.586	2.199	3.50e+20
155	1914-01-09T08:19:40	1914.023	80604	11	-5.000	88.000	-2.111	2.307	3.85e+20
156	1914-02-04T11:39:50	1914.094	80701	13	25.000	183.300	4.720	2.508	4.55e+20
156	1914-02-18T14:54:14	1914.133	80801	3	21.400	314.200	4.367	1.205	1.05e+20
156	1914-02-21T08:38:24	1914.141	80802	4	-15.100	291.800	-3.668	1.391	1.40e+20
157	1914-02-27T09:14:24	1914.157	80803	6	-26.200	194.500	-4.832	1.704	2.10e+20
157	1914-03-12T12:47:31	1914.193	80804	5	-17.000	56.000	-3.892	1.555	1.75e+20
158	1914-04-12T08:55:40	1914.278	07031	17	-25.300	287.200	-4.748	2.868	5.95e+20
158	1914-04-20T08:22:33	1914.300	81001	7	-29.200	298.500	-5.101	1.840	2.45e+20
158	1914-04-23T08:26:52	1914.308	81002	12	21.900	241.100	4.417	2.409	4.20e+20
159	1914-04-27T12:41:45	1914.319	81003	24	29.800	69.900	5.153	3.407	8.40e+20
159	1914-05-04T09:44:38	1914.338	81004	6	27.300	62.200	4.932	1.704	2.10e+20
159	1914-05-05T13:53:45	1914.341	81005	11	31.900	53.100	5.331	2.307	3.85e+20
159	1914-05-05T13:53:45	1914.341	81006	5	23.400	35.800	4.566	1.555	1.75e+20
159	1914-05-06T10:36:28	1914.344	81007	13	-35.300	325.800	-5.608	2.508	4.55e+20
159	1914-05-22T12:57:36	1914.388	81101	21	21.500	135.800	4.377	3.187	7.35e+20
160	1914-05-24T09:34:33	1914.393	81102	7	20.600	202.600	4.284	1.840	2.45e+20
160	1914-05-25T07:48:00	1914.395	07042	9	27.400	189.800	4.941	2.087	3.15e+20
160	1914-05-29T08:36:57	1914.406	07045	9	-24.000	56.800	-4.624	2.087	3.15e+20
160	1914-06-13T12:38:52	1914.448	81201	17	-34.900	275.200	-5.576	2.868	5.95e+20
160	1914-06-15T07:17:45	1914.453	07046	14	29.200	248.800	5.101	2.602	4.90e+20
160	1914-06-18T07:24:57	1914.461	07049	7	-15.800	176.400	-3.752	1.840	2.45e+20
161	1914-07-02T10:29:16	1914.500	07050	9	-20.500	40.300	-4.274	2.087	3.15e+20
